date,time,NO2,PM2.5,PM10,O3,SO2
09-11-2021,02:00,10.0094,6.863,8.95,50.09207,
09-11-2021,03:00,11.15497,6.038,8.325,47.94669,
09-11-2021,04:00,8.82836,5.66,8.475,49.34368,
09-11-2021,05:00,14.91022,5.189,8.0,45.95099,
09-11-2021,06:00,25.92046,4.033,6.375,40.5626,
09-11-2021,07:00,39.24658,4.528,7.375,27.98969,
09-11-2021,08:00,59.96749,5.165,10.425,16.81377,
09-11-2021,09:00,61.32884,5.826,13.65,13.87012,
09-11-2021,10:00,50.52884,6.179,18.625,25.04604,
09-11-2021,11:00,32.80643,6.226,22.4,36.82067,
09-11-2021,12:00,34.81519,5.92,19.3,35.77292,
09-11-2021,13:00,43.21551,5.778,17.925,30.53421,
09-11-2021,14:00,39.62059,5.189,17.475,31.38238,
09-11-2021,15:00,34.96199,4.08,13.55,37.51916,
09-11-2021,16:00,39.14189,4.623,12.35,33.47787,
09-11-2021,17:00,53.37757,4.292,9.975,26.6426,
09-11-2021,18:00,51.71897,4.929,9.75,27.39098,
09-11-2021,19:00,46.59067,4.717,9.775,27.44088,
09-11-2021,20:00,35.64817,5.425,11.3,31.2826,
09-11-2021,21:00,35.27502,7.901,13.1,29.18711,
09-11-2021,22:00,33.31313,8.774,12.0,33.62755,
09-11-2021,23:00,26.28156,8.302,13.15,34.12647,
09-11-2021,24:00,24.6899,8.42,12.375,34.17636,
10-11-2021,01:00,24.55991,9.198,13.35,34.12647,
10-11-2021,02:00,9.7379,8.326,11.35,46.43329,
10-11-2021,03:00,7.7271,7.948,10.425,47.54755,
10-11-2021,04:00,8.99674,7.877,10.325,44.65379,
10-11-2021,05:00,20.64216,7.193,8.725,31.58195,
10-11-2021,06:00,27.6807,3.868,4.775,33.02884,
10-11-2021,07:00,55.05879,2.925,4.425,24.14797,
10-11-2021,08:00,48.581,4.127,7.2,24.14797,
10-11-2021,09:00,68.22809,4.646,8.1,16.76388,
10-11-2021,10:00,57.27553,10.094,14.15,23.10023,
10-11-2021,11:00,43.81923,21.958,26.725,37.61895,
10-11-2021,12:00,23.54514,7.854,11.775,49.64304,
10-11-2021,13:00,37.62884,6.604,12.425,36.47142,
10-11-2021,14:00,29.68206,5.778,9.4,44.35443,
10-11-2021,15:00,31.05969,8.561,14.075,52.48691,
10-11-2021,16:00,39.63801,9.222,14.825,32.87916,
10-11-2021,17:00,56.10133,14.458,19.55,13.77033,
10-11-2021,18:00,52.91429,14.34,18.325,9.37979,
10-11-2021,19:00,55.77292,18.656,23.425,5.18882,
10-11-2021,20:00,52.54203,20.92,26.425,4.59011,
10-11-2021,21:00,49.25819,21.533,26.775,5.3385,
10-11-2021,22:00,46.88101,21.156,24.825,2.44473,
10-11-2021,23:00,50.30216,17.099,20.575,1.69635,
10-11-2021,24:00,52.35072,13.797,17.45,3.14323,
11-11-2021,01:00,46.5922,11.25,14.35,2.99355,
11-11-2021,02:00,36.8236,10.212,13.225,3.25964,
11-11-2021,03:00,33.80739,9.693,11.6,7.73334,
11-11-2021,04:00,33.53811,7.571,9.4,18.21076,
11-11-2021,05:00,36.58891,11.25,14.125,14.36904,
11-11-2021,06:00,42.59479,12.642,17.0,3.9914,
11-11-2021,07:00,56.13718,12.807,18.275,0.89807,
11-11-2021,08:00,58.2344,13.043,17.75,1.94581,
11-11-2021,09:00,56.3626,11.25,16.075,3.39269,
11-11-2021,10:00,60.34279,7.925,11.425,6.28646,
11-11-2021,11:00,53.43361,9.057,12.925,8.28216,
11-11-2021,12:00,41.23509,7.099,11.525,12.6727,
11-11-2021,13:00,45.99834,9.057,18.6,15.66625,
11-11-2021,14:00,53.72185,9.316,24.375,16.6641,
11-11-2021,15:00,54.82941,5.495,19.275,23.24991,
11-11-2021,16:00,57.09832,12.241,27.575,12.6727,
11-11-2021,17:00,57.46877,12.547,25.95,14.11958,
11-11-2021,18:00,46.81356,6.651,18.375,24.39743,
11-11-2021,19:00,48.07811,6.792,17.725,26.04389,
11-11-2021,20:00,43.89392,6.84,15.525,32.18066,
11-11-2021,21:00,45.43327,8.585,14.85,27.98969,
11-11-2021,22:00,40.33668,10.896,17.05,32.6297,
11-11-2021,23:00,27.66748,9.528,15.45,38.86626,
11-11-2021,24:00,20.45823,7.335,11.475,45.00304,
12-11-2021,01:00,19.59778,5.778,9.55,47.83028,
12-11-2021,02:00,7.85437,5.259,8.4,57.94182,
12-11-2021,03:00,8.70162,5.708,8.525,56.67788,
12-11-2021,04:00,7.42871,6.651,9.65,57.67573,
12-11-2021,05:00,9.39289,7.453,10.95,55.92949,
12-11-2021,06:00,24.88938,7.217,11.1,42.70798,
12-11-2021,07:00,40.44924,7.052,11.975,31.2826,
12-11-2021,08:00,46.35401,5.236,11.1,28.6383,
12-11-2021,09:00,51.70907,4.033,8.5,26.49292,
12-11-2021,10:00,49.43763,5.425,11.275,29.23701,
12-11-2021,11:00,41.41748,8.373,15.825,34.27615,
12-11-2021,12:00,37.69281,9.623,17.2,41.36088,
12-11-2021,13:00,28.29992,9.104,16.55,47.2482,
12-11-2021,14:00,31.96226,7.359,13.05,37.41938,
12-11-2021,15:00,36.31858,6.132,13.65,32.5798,
12-11-2021,16:00,31.37727,5.0,11.1,36.77077,
12-11-2021,17:00,32.48135,4.929,7.925,39.2654,
12-11-2021,18:00,25.42719,4.292,6.975,39.46497,
12-11-2021,19:00,31.9496,3.986,6.625,36.17206,
12-11-2021,20:00,31.79052,3.679,5.525,36.52131,
12-11-2021,21:00,36.45734,6.651,8.875,35.72303,
12-11-2021,22:00,32.05945,4.788,7.075,37.81852,
12-11-2021,23:00,29.77182,4.009,6.55,40.81207,
12-11-2021,24:00,22.81683,3.821,7.375,42.5583,
13-11-2021,01:00,18.48742,2.948,6.125,47.09852,
13-11-2021,02:00,18.34229,2.476,4.675,47.16504,
13-11-2021,03:00,13.70216,3.325,6.175,49.19401,
13-11-2021,04:00,9.88068,2.217,5.4,53.53465,
13-11-2021,05:00,8.23403,2.311,4.9,55.18111,
13-11-2021,06:00,13.01306,2.783,5.45,56.07917,
13-11-2021,07:00,20.82389,3.609,6.825,41.66024,
13-11-2021,08:00,31.40393,4.67,9.2,34.37593,
13-11-2021,09:00,34.64435,4.929,9.8,27.59055,
13-11-2021,10:00,39.91157,5.967,14.4,28.88776,
13-11-2021,11:00,34.43562,5.542,16.2,33.32819,
13-11-2021,12:00,29.49199,5.542,13.4,39.81422,
13-11-2021,13:00,26.20294,5.637,11.725,38.6168,
13-11-2021,14:00,31.03034,5.047,8.9,41.01164,
13-11-2021,15:00,33.89998,5.189,9.325,40.11357,
13-11-2021,16:00,39.53651,4.481,8.45,29.53636,
13-11-2021,17:00,50.63704,4.788,8.725,21.75313,
13-11-2021,18:00,46.80333,6.675,10.05,23.20001,
13-11-2021,19:00,53.02734,8.514,12.9,16.91356,
13-11-2021,20:00,48.61761,7.759,12.175,21.35399,
13-11-2021,21:00,54.09372,13.255,19.35,14.31915,
13-11-2021,22:00,49.14505,11.344,16.875,16.26496,
13-11-2021,23:00,45.90051,9.67,14.05,15.317,
13-11-2021,24:00,47.70708,9.127,13.85,14.91786,
14-11-2021,01:00,44.39942,13.538,18.55,11.64158,
14-11-2021,02:00,41.70211,13.986,19.1,14.36904,
14-11-2021,03:00,32.54285,9.764,13.475,21.00474,
14-11-2021,04:00,30.04162,8.443,11.975,24.49722,
14-11-2021,05:00,26.10475,9.505,13.2,20.6555,
14-11-2021,06:00,26.52614,9.859,13.075,14.11958,
14-11-2021,07:00,32.37861,9.811,14.25,15.51657,
14-11-2021,08:00,31.63566,10.33,14.45,17.76173,
14-11-2021,09:00,31.15934,11.627,15.925,16.76388,
14-11-2021,10:00,37.71966,12.359,17.575,12.47313,
14-11-2021,11:00,36.38482,12.028,16.4,15.71614,
14-11-2021,12:00,24.5683,12.382,15.65,24.09808,
14-11-2021,13:00,18.50412,15.142,18.225,24.29765,
14-11-2021,14:00,22.75998,17.429,21.725,20.25636,
14-11-2021,15:00,19.83741,15.778,19.35,26.6426,
14-11-2021,16:00,30.36516,16.557,21.025,18.41033,
14-11-2021,17:00,47.02766,20.59,26.175,5.28861,
14-11-2021,18:00,47.3922,24.434,29.375,2.24516,
14-11-2021,19:00,45.65053,22.5,27.825,1.94581,
14-11-2021,20:00,46.07797,22.948,28.6,1.89592,
14-11-2021,21:00,44.65598,24.646,30.0,2.14538,
14-11-2021,22:00,41.63048,22.689,27.6,1.79613,
14-11-2021,23:00,39.28486,21.297,25.55,1.9957,
14-11-2021,24:00,37.82083,20.849,24.75,1.89592,
15-11-2021,01:00,38.7531,21.368,26.075,1.9957,
15-11-2021,02:00,37.69853,21.934,27.4,3.06007,
15-11-2021,03:00,33.81475,18.467,23.25,3.69205,
15-11-2021,04:00,20.33786,15.495,18.275,16.86367,
15-11-2021,05:00,27.86435,15.708,18.675,15.01764,
15-11-2021,06:00,33.94659,15.047,19.275,13.82022,
15-11-2021,07:00,43.24209,15.543,20.975,10.22796,
15-11-2021,08:00,43.72842,15.731,21.925,11.87442,
15-11-2021,09:00,46.75721,17.925,30.325,10.02839,
15-11-2021,10:00,30.58099,18.019,26.875,14.51872,
15-11-2021,11:00,38.53974,18.184,30.175,12.07399,
15-11-2021,12:00,43.34241,18.915,36.4,13.22151,
15-11-2021,13:00,40.1925,19.033,35.525,15.21721,
15-11-2021,14:00,43.40085,20.307,40.3,13.02194,
15-11-2021,15:00,50.75522,20.566,38.05,11.67485,
15-11-2021,16:00,56.15361,22.83,43.125,6.18667,
15-11-2021,17:00,56.75097,25.354,39.5,3.79183,
15-11-2021,18:00,57.26328,25.189,31.85,5.58796,
15-11-2021,19:00,54.7487,23.373,33.625,3.79183,
15-11-2021,20:00,55.34025,23.396,30.3,3.04344,
15-11-2021,21:00,39.27528,22.406,27.375,5.18882,
15-11-2021,22:00,37.25436,23.514,28.675,5.38839,
15-11-2021,23:00,34.63197,19.505,23.6,4.78968,
15-11-2021,24:00,39.85755,20.283,24.275,3.69205,
16-11-2021,01:00,37.8421,21.698,27.2,7.05147,
16-11-2021,02:00,22.60818,23.231,28.05,7.71671,
16-11-2021,03:00,21.75113,23.373,26.45,6.78538,
16-11-2021,04:00,21.48772,19.033,21.35,5.18882,
16-11-2021,05:00,25.45637,18.302,21.2,3.14323,
16-11-2021,06:00,34.02716,17.972,20.225,2.14538,
16-11-2021,07:00,36.46327,18.09,20.45,1.9957,
16-11-2021,08:00,44.07815,14.976,19.075,3.24301,
16-11-2021,09:00,43.75047,12.948,21.425,4.98925,
16-11-2021,10:00,45.62006,14.906,26.525,4.44043,
16-11-2021,11:00,43.03533,17.618,33.675,9.52947,
16-11-2021,12:00,38.71585,21.91,39.225,14.11958,
16-11-2021,13:00,44.07498,19.599,35.2,14.46883,
16-11-2021,14:00,45.51089,15.26,28.225,14.56861,
16-11-2021,15:00,46.56901,9.34,24.05,20.70539,
16-11-2021,16:00,49.61473,6.156,19.825,19.90711,
16-11-2021,17:00,70.49487,7.028,14.025,8.53162,
16-11-2021,18:00,59.36724,8.208,15.15,9.67915,
16-11-2021,19:00,48.31626,10.684,18.0,13.57076,
16-11-2021,20:00,34.4521,6.344,11.55,25.19571,
16-11-2021,21:00,39.83398,4.245,8.675,27.79012,
16-11-2021,22:00,31.56551,3.16,7.15,32.38023,
16-11-2021,23:00,31.24616,2.524,6.25,34.12647,
16-11-2021,24:00,26.01723,2.759,6.125,35.72303,
17-11-2021,01:00,18.57541,2.524,4.625,40.18009,
17-11-2021,02:00,15.23073,2.476,4.65,41.71013,
17-11-2021,03:00,12.5427,2.877,5.125,41.56045,
17-11-2021,04:00,33.83388,4.764,8.4,27.74023,
17-11-2021,05:00,38.64185,7.288,14.825,31.33249,
17-11-2021,06:00,53.34001,9.481,22.4,19.957,
17-11-2021,07:00,65.15143,10.071,25.075,18.75958,
17-11-2021,08:00,61.09073,10.637,26.95,19.10883,
17-11-2021,09:00,73.21831,11.179,28.85,14.96775,
17-11-2021,10:00,72.09733,11.533,28.075,16.86367,
17-11-2021,11:00,48.93128,12.005,33.025,25.09593,
17-11-2021,12:00,48.93128,12.052,34.1,28.43873,
17-11-2021,13:00,36.74835,11.651,31.1,28.18926,
17-11-2021,14:00,46.85183,11.462,26.825,28.38883,
17-11-2021,15:00,43.47551,10.943,26.0,31.9312,
17-11-2021,16:00,61.73155,11.297,27.25,24.29765,
17-11-2021,17:00,61.36117,10.967,24.125,23.74883,
17-11-2021,18:00,57.93832,10.283,21.3,23.05034,
17-11-2021,19:00,47.35617,11.887,25.3,25.49507,
17-11-2021,20:00,51.73415,11.344,23.575,22.00259,
17-11-2021,21:00,59.48995,13.208,26.475,15.81592,
17-11-2021,22:00,50.09228,12.288,22.525,18.85937,
17-11-2021,23:00,33.90277,11.274,21.625,29.88561,
17-11-2021,24:00,23.06417,10.094,19.725,37.51916,
18-11-2021,01:00,19.59251,10.165,18.6,40.44619,
18-11-2021,02:00,14.67433,9.198,18.1,45.16934,
18-11-2021,03:00,11.05773,8.16,15.6,48.89465,
18-11-2021,04:00,12.66106,7.453,14.4,45.50196,
18-11-2021,05:00,22.65954,7.076,13.8,38.21766,
18-11-2021,06:00,45.43294,6.038,12.075,25.44518,
18-11-2021,07:00,66.16326,6.816,17.25,8.78108,
18-11-2021,08:00,63.2071,6.368,16.8,16.26496,
18-11-2021,09:00,64.51805,7.028,17.675,14.91786,
18-11-2021,10:00,65.89237,7.005,19.35,15.16732,
18-11-2021,11:00,46.8294,5.542,15.85,26.5927,
18-11-2021,12:00,33.03271,5.165,14.175,36.6211,
18-11-2021,13:00,36.77548,4.811,13.625,37.41938,
18-11-2021,14:00,32.50083,4.033,11.7,32.67959,
18-11-2021,15:00,40.67748,4.057,13.6,27.14152,
18-11-2021,16:00,47.35388,3.538,9.0,32.92905,
18-11-2021,17:00,47.73743,2.476,6.475,28.13937,
18-11-2021,18:00,41.47319,2.099,4.475,34.82497,
18-11-2021,19:00,39.00907,2.972,6.2,31.58195,
18-11-2021,20:00,42.48441,4.033,8.225,29.13722,
18-11-2021,21:00,36.17219,3.42,6.675,31.78152,
18-11-2021,22:00,22.92342,2.5,5.35,41.85981,
18-11-2021,23:00,21.63918,2.264,5.075,42.80777,
18-11-2021,24:00,27.83472,2.075,3.925,36.47142,
19-11-2021,01:00,30.59319,2.241,4.5,28.93765,
19-11-2021,02:00,21.31985,1.486,3.525,33.12862,
19-11-2021,03:00,12.29808,1.226,2.375,43.00734,
19-11-2021,04:00,10.58696,1.085,2.325,45.40218,
19-11-2021,05:00,18.93348,1.226,2.575,39.06583,
19-11-2021,06:00,39.8567,1.509,5.4,21.80302,
19-11-2021,07:00,56.42431,2.524,9.925,11.77463,
19-11-2021,08:00,51.82649,2.689,8.575,15.16732,
19-11-2021,09:00,47.90821,2.736,7.525,18.26066,
19-11-2021,10:00,43.4492,2.429,8.05,26.09378,
19-11-2021,11:00,34.19655,2.359,9.925,33.02884,
19-11-2021,12:00,40.18557,2.406,10.8,31.43228,
19-11-2021,13:00,36.5427,2.288,7.9,38.41723,
19-11-2021,14:00,32.32349,2.241,8.725,37.46927,
19-11-2021,15:00,44.3088,2.5,8.325,33.32819,
19-11-2021,16:00,51.36121,3.373,8.9,27.49077,
19-11-2021,17:00,48.04221,2.901,7.15,30.5841,
19-11-2021,18:00,56.87145,4.552,10.5,24.99614,
19-11-2021,19:00,57.71847,6.179,10.775,20.20646,
19-11-2021,20:00,48.51038,5.0,9.3,28.18926,
19-11-2021,21:00,47.70965,4.575,8.025,30.23486,
19-11-2021,22:00,36.84807,4.859,9.0,42.10927,
19-11-2021,23:00,33.58542,7.618,11.375,43.45637,
19-11-2021,24:00,35.50884,7.241,11.25,50.14196,
20-11-2021,01:00,21.62444,4.693,8.225,64.66068,
20-11-2021,02:00,16.76888,4.08,8.175,65.79158,
20-11-2021,03:00,15.73391,3.396,6.7,63.8624,
20-11-2021,04:00,15.94828,3.467,7.05,62.5153,
20-11-2021,05:00,15.46459,3.16,5.95,60.61939,
20-11-2021,06:00,21.41029,3.042,6.4,55.92949,
20-11-2021,07:00,23.01405,3.208,6.375,54.63229,
20-11-2021,08:00,34.31404,3.585,7.325,42.80777,
20-11-2021,09:00,41.65435,4.835,10.375,34.22626,
20-11-2021,10:00,42.98579,5.613,10.525,35.97249,
20-11-2021,11:00,51.1812,5.189,11.75,36.67099,
20-11-2021,12:00,39.93859,5.118,10.15,48.14626,
20-11-2021,13:00,36.24416,5.401,11.65,52.83616,
20-11-2021,14:00,39.56188,3.774,8.625,53.68433,
20-11-2021,15:00,43.94974,4.906,11.65,47.29809,
20-11-2021,16:00,53.65231,6.109,12.6,38.81637,
20-11-2021,17:00,65.10201,6.816,12.675,24.34754,
20-11-2021,18:00,50.16603,6.321,10.85,38.71658,
20-11-2021,19:00,57.87549,6.25,10.4,38.66669,
20-11-2021,20:00,50.91402,7.005,11.275,36.92045,
20-11-2021,21:00,30.24919,5.33,8.975,46.5996,
20-11-2021,22:00,25.95995,5.189,9.425,46.49981,
20-11-2021,23:00,27.46617,5.849,12.25,42.40863,
20-11-2021,24:00,33.5625,7.052,13.525,33.9269,
21-11-2021,01:00,23.86487,6.91,14.475,39.78095,
21-11-2021,02:00,19.50038,5.802,12.575,45.83458,
21-11-2021,03:00,16.92707,4.67,10.3,43.30669,
21-11-2021,04:00,14.7294,3.962,9.45,44.70368,
21-11-2021,05:00,15.58498,3.844,8.75,43.9054,
21-11-2021,06:00,12.6391,3.632,7.275,45.95099,
21-11-2021,07:00,23.03053,3.844,7.675,36.02239,
21-11-2021,08:00,25.49926,4.245,8.55,32.03099,
21-11-2021,09:00,21.31772,4.08,8.9,34.97464,
21-11-2021,10:00,25.18482,4.811,13.15,32.23056,
21-11-2021,11:00,21.6491,3.42,7.375,40.31314,
21-11-2021,12:00,13.45123,2.948,6.625,45.65164,
21-11-2021,13:00,14.41798,2.783,6.425,46.69938,
21-11-2021,14:00,18.65141,2.807,6.8,45.40218,
21-11-2021,15:00,15.32609,2.83,6.925,48.94454,
21-11-2021,16:00,23.51928,3.302,6.55,42.35873,
21-11-2021,17:00,30.96864,3.491,6.15,36.52131,
21-11-2021,18:00,37.13205,4.292,8.675,31.48217,
21-11-2021,19:00,27.32441,4.387,7.975,35.12432,
21-11-2021,20:00,42.1201,5.637,9.025,21.90281,
21-11-2021,21:00,29.13658,4.835,8.125,31.9312,
21-11-2021,22:00,21.15041,4.764,6.775,36.07228,
21-11-2021,23:00,19.54712,3.491,5.2,40.91185,
21-11-2021,24:00,17.24065,3.137,5.3,43.70583,
22-11-2021,01:00,13.79118,3.915,6.675,45.23587,
22-11-2021,02:00,8.28844,3.396,6.275,52.28734,
22-11-2021,03:00,9.70054,3.396,6.975,50.24175,
22-11-2021,04:00,15.65096,3.679,8.325,41.2611,
22-11-2021,05:00,25.77615,5.448,9.525,24.69679,
22-11-2021,06:00,41.78407,6.722,11.0,11.22581,
22-11-2021,07:00,53.7748,7.241,12.8,5.43828,
22-11-2021,08:00,57.17023,7.594,14.675,3.64215,
22-11-2021,09:00,63.21209,7.972,16.275,5.38839,
22-11-2021,10:00,65.02444,9.906,20.95,7.23441,
22-11-2021,11:00,60.51849,11.203,23.8,13.22151,
22-11-2021,12:00,55.46608,8.821,21.2,16.36474,
22-11-2021,13:00,33.64593,5.896,14.3,35.37378,
22-11-2021,14:00,22.15274,5.142,12.075,40.51271,
22-11-2021,15:00,35.23419,6.344,14.325,33.2783,
22-11-2021,16:00,42.75204,8.373,17.825,20.35614,
22-11-2021,17:00,60.38313,10.66,22.75,3.84172,
22-11-2021,18:00,66.39177,10.943,21.075,2.84387,
22-11-2021,19:00,73.32023,12.972,25.3,2.34495,
22-11-2021,20:00,70.89748,16.863,26.3,2.29506,
22-11-2021,21:00,83.48123,16.439,24.25,2.74409,
22-11-2021,22:00,72.59275,15.566,22.025,2.49463,
22-11-2021,23:00,65.62655,16.91,22.525,1.94581,
22-11-2021,24:00,64.12377,15.613,20.35,2.34495,
23-11-2021,01:00,57.41796,13.16,17.05,5.9871,
23-11-2021,02:00,47.36106,11.226,14.85,6.31972,
23-11-2021,03:00,43.31398,13.585,17.25,3.14323,
23-11-2021,04:00,40.75394,13.349,16.35,2.44473,
23-11-2021,05:00,42.9269,11.509,14.85,11.3256,
23-11-2021,06:00,43.81,9.835,14.275,12.32345,
23-11-2021,07:00,49.5949,9.505,14.75,6.98495,
23-11-2021,08:00,61.96946,11.274,16.725,2.6942,
23-11-2021,09:00,61.73994,12.736,19.35,3.59226,
23-11-2021,10:00,61.64167,13.137,20.375,4.19097,
23-11-2021,11:00,64.14898,8.962,14.875,9.3299,
23-11-2021,12:00,56.71595,8.443,16.025,17.46238,
23-11-2021,13:00,51.96539,8.821,16.625,21.65335,
23-11-2021,14:00,44.92773,6.038,12.15,34.37593,
23-11-2021,15:00,56.95912,9.953,17.65,21.20431,
23-11-2021,16:00,47.58983,7.146,13.775,25.99399,
23-11-2021,17:00,73.78523,12.547,19.0,7.28431,
23-11-2021,18:00,75.24077,14.764,20.55,4.24086,
23-11-2021,19:00,76.97682,16.816,22.775,5.23871,
23-11-2021,20:00,56.97289,14.434,18.65,16.41463,
23-11-2021,21:00,49.76708,12.005,14.45,25.24561,
23-11-2021,22:00,53.62238,10.66,15.225,24.84647,
23-11-2021,23:00,42.30153,9.269,13.175,31.38238,
23-11-2021,24:00,44.82162,12.783,17.275,25.74453,
24-11-2021,01:00,39.09715,17.005,21.5,32.26382,
24-11-2021,02:00,35.10045,14.882,19.775,34.85823,
24-11-2021,03:00,24.91749,10.212,13.4,45.55185,
24-11-2021,04:00,34.36849,7.759,10.725,35.37378,
24-11-2021,05:00,24.22706,6.061,8.925,48.79487,
24-11-2021,06:00,37.14357,5.778,9.15,33.52776,
24-11-2021,07:00,55.79972,6.863,9.775,25.39528,
24-11-2021,08:00,44.5261,5.708,8.675,28.6383,
24-11-2021,09:00,44.10484,5.991,10.0,25.04604,
24-11-2021,10:00,53.65501,6.675,15.25,21.80302,
24-11-2021,11:00,50.4528,6.698,14.85,21.60345,
24-11-2021,12:00,59.80054,8.538,18.825,15.76603,
24-11-2021,13:00,54.28878,9.859,23.9,19.60775,
24-11-2021,14:00,38.40826,10.826,27.075,26.89206,
24-11-2021,15:00,50.15117,10.92,30.8,20.6555,
24-11-2021,16:00,65.30375,10.755,25.075,13.27141,
24-11-2021,17:00,79.0643,11.769,23.075,4.73979,
24-11-2021,18:00,75.03339,14.033,20.7,2.6942,
24-11-2021,19:00,67.37989,15.566,23.775,3.29291,
24-11-2021,20:00,65.26848,16.25,22.225,3.54237,
24-11-2021,21:00,60.53197,16.462,20.5,7.58366,
24-11-2021,22:00,45.5065,13.585,17.375,15.26711,
24-11-2021,23:00,38.67633,9.104,12.225,19.10883,
24-11-2021,24:00,32.91863,8.349,12.175,24.79657,
25-11-2021,01:00,36.12439,9.057,13.5,19.75743,
25-11-2021,02:00,27.22928,7.476,11.45,29.86898,
25-11-2021,03:00,19.72236,6.462,9.875,40.31314,
25-11-2021,04:00,20.04479,6.038,10.525,41.76002,
25-11-2021,05:00,28.00843,5.684,9.5,32.72948,
25-11-2021,06:00,40.17746,5.991,9.925,22.35184,
25-11-2021,07:00,56.6083,6.109,10.2,14.6684,
25-11-2021,08:00,61.36911,5.967,10.55,9.37979,
25-11-2021,09:00,64.96855,5.896,10.925,8.53162,
25-11-2021,10:00,61.75965,7.005,14.125,15.51657,
25-11-2021,11:00,48.46282,9.009,29.125,22.05249,
25-11-2021,12:00,36.9764,8.679,29.7,31.58195,
25-11-2021,13:00,38.3872,7.972,24.275,29.38668,
25-11-2021,14:00,41.71131,7.311,21.25,30.68389,
25-11-2021,15:00,47.08699,7.217,19.3,25.84432,
25-11-2021,16:00,61.60941,6.91,20.7,19.3084,
25-11-2021,17:00,67.52584,7.146,17.525,15.41678,
25-11-2021,18:00,69.59171,7.759,16.4,14.16947,
25-11-2021,19:00,82.79713,10.047,20.825,10.6271,
25-11-2021,20:00,75.85756,11.462,25.625,11.47528,
25-11-2021,21:00,53.51855,9.293,16.425,23.44948,
25-11-2021,22:00,49.63456,8.703,16.05,23.79872,
25-11-2021,23:00,42.38231,7.642,17.775,27.14152,
25-11-2021,24:00,23.17749,4.929,9.375,36.6211,
26-11-2021,01:00,15.65092,4.269,7.675,41.37751,
26-11-2021,02:00,16.00402,4.222,7.575,39.84748,
26-11-2021,03:00,9.90201,3.915,7.025,45.9011,
26-11-2021,04:00,7.53392,3.184,5.45,52.33723,
26-11-2021,05:00,11.90215,3.656,6.2,49.69293,
26-11-2021,06:00,19.81951,3.278,6.7,46.35013,
26-11-2021,07:00,26.61214,3.325,11.575,44.95314,
26-11-2021,08:00,30.69642,3.042,9.875,43.35658,
26-11-2021,09:00,44.20526,2.571,6.45,35.22411,
26-11-2021,10:00,39.18671,2.925,6.975,48.5454,
26-11-2021,11:00,38.18628,4.269,7.85,47.54755,
26-11-2021,12:00,33.87467,5.259,9.675,51.93809,
26-11-2021,13:00,34.90206,5.094,9.2,52.48691,
26-11-2021,14:00,37.14977,4.599,8.9,54.08347,
26-11-2021,15:00,41.19185,3.75,7.075,46.64949,
26-11-2021,16:00,38.02556,5.896,13.675,41.80992,
26-11-2021,17:00,41.09598,8.042,18.575,41.11142,
26-11-2021,18:00,47.38155,10.778,21.5,33.47787,
26-11-2021,19:00,37.46699,9.505,19.45,40.6125,
26-11-2021,20:00,29.23584,7.406,14.95,48.04648,
26-11-2021,21:00,26.10891,6.415,10.075,49.99229,
26-11-2021,22:00,22.33969,6.156,10.7,53.53465,
26-11-2021,23:00,16.79433,2.901,4.975,59.17251,
26-11-2021,24:00,8.88001,3.208,6.575,66.5566,
27-11-2021,01:00,6.75601,1.297,2.85,64.86025,
27-11-2021,02:00,6.53745,0.731,1.95,65.72505,
27-11-2021,03:00,6.24837,0.825,1.55,67.15531,
27-11-2021,04:00,5.92909,0.401,0.9,66.20735,
27-11-2021,05:00,3.98626,0.33,0.7,67.00563,
27-11-2021,06:00,4.36524,0.283,0.8,69.25079,
27-11-2021,07:00,9.1043,0.802,1.6,78.23144,
27-11-2021,08:00,13.89521,1.415,2.05,62.31573,
27-11-2021,09:00,18.31592,1.085,2.075,51.33938,
27-11-2021,10:00,23.34243,3.703,7.0,48.39573,
27-11-2021,11:00,24.40872,3.255,6.0,46.5996,
27-11-2021,12:00,20.74226,4.552,8.375,53.43487,
27-11-2021,13:00,21.72043,5.118,10.875,52.78627,
27-11-2021,14:00,22.85716,4.976,8.925,53.38498,
27-11-2021,15:00,22.69272,4.976,8.95,52.93594,
27-11-2021,16:00,23.22963,4.057,7.825,52.08777,
27-11-2021,17:00,24.62739,4.104,8.075,50.19186,
27-11-2021,18:00,27.00435,4.151,7.975,47.94669,
27-11-2021,19:00,28.77572,4.41,12.85,49.29379,
27-11-2021,20:00,25.00905,4.434,10.7,50.94024,
27-11-2021,21:00,23.81716,4.175,10.025,54.18326,
27-11-2021,22:00,20.63597,3.962,9.8,59.17251,
27-11-2021,23:00,23.27561,3.868,8.375,54.78197,
27-11-2021,24:00,17.83364,3.75,8.375,56.37853,
28-11-2021,01:00,17.26702,3.561,7.025,57.0105,
28-11-2021,02:00,15.17048,3.184,6.75,60.60276,
28-11-2021,03:00,14.50294,2.925,6.55,61.06842,
28-11-2021,04:00,11.37353,2.759,5.575,62.76477,
28-11-2021,05:00,14.93513,2.618,5.575,58.02498,
28-11-2021,06:00,14.7691,2.429,4.875,60.17036,
28-11-2021,07:00,17.30321,2.406,5.475,59.62154,
28-11-2021,08:00,20.74831,2.736,6.675,53.03573,
28-11-2021,09:00,32.56758,3.042,6.475,42.70798,
28-11-2021,10:00,36.72546,3.915,10.3,44.10497,
