date,time,NO2,PM2.5,PM10,O3,SO2
16-07-2023,09:00,9.03358,0.0,3.865,59.07272,
16-07-2023,10:00,8.8256,-1.0,5.797,55.18111,
16-07-2023,11:00,10.40135,2.0,10.628,56.32863,
16-07-2023,12:00,8.44223,0.0,6.763,61.16821,
16-07-2023,13:00,10.29536,1.0,7.73,59.97079,
16-07-2023,14:00,9.4233,2.0,12.561,62.31573,
16-07-2023,15:00,10.07768,4.0,6.763,58.42412,
16-07-2023,16:00,9.74564,5.0,6.763,61.06842,
16-07-2023,17:00,9.69163,3.0,11.594,61.06842,
16-07-2023,18:00,9.96064,0.0,-3.865,60.07057,
16-07-2023,19:00,12.51312,0.0,1.932,57.17681,
16-07-2023,20:00,18.71418,3.0,7.73,46.64949,
16-07-2023,21:00,20.3416,5.0,12.561,41.9097,
16-07-2023,22:00,16.26134,4.0,4.831,44.40433,
16-07-2023,23:00,16.53068,3.0,-0.966,43.85551,
16-07-2023,24:00,17.39906,2.0,-2.899,44.80347,
17-07-2023,01:00,14.00732,3.0,11.594,46.89895,
17-07-2023,02:00,8.19866,3.0,-0.966,52.22082,
17-07-2023,03:00,10.88323,4.0,6.763,48.34583,
17-07-2023,04:00,7.12889,7.0,8.696,49.8925,
17-07-2023,05:00,23.1783,5.0,4.831,31.88131,
17-07-2023,06:00,22.51321,6.0,4.831,34.52561,
17-07-2023,07:00,16.80181,4.0,5.797,44.20476,
17-07-2023,08:00,13.59455,1.0,5.797,49.14411,
17-07-2023,09:00,12.4929,4.0,1.932,52.5368,
17-07-2023,10:00,11.83634,2.0,4.831,54.08347,
17-07-2023,11:00,12.43884,-1.0,4.831,55.63014,
17-07-2023,12:00,11.62351,2.0,2.899,55.92949,
17-07-2023,13:00,10.5858,4.0,18.358,56.07917,
17-07-2023,14:00,13.02975,2.0,1.932,52.08777,
17-07-2023,15:00,10.57898,1.0,1.932,57.47616,
17-07-2023,16:00,12.81658,2.0,3.865,58.27444,
17-07-2023,17:00,12.48744,2.0,2.899,54.48261,
17-07-2023,18:00,13.29596,2.0,1.932,53.48476,
17-07-2023,19:00,10.68165,2.0,3.865,54.88175,
17-07-2023,20:00,13.3449,3.0,11.594,50.04218,
17-07-2023,21:00,22.05721,2.0,5.797,38.06798,
17-07-2023,22:00,26.46811,3.0,3.865,31.43228,
17-07-2023,23:00,26.08458,4.0,2.899,30.48432,
17-07-2023,24:00,21.61383,1.0,0.0,33.17851,
18-07-2023,01:00,12.49575,5.0,2.899,40.37966,
18-07-2023,02:00,12.0605,4.0,3.865,38.84963,
18-07-2023,03:00,6.42931,2.0,3.865,41.11142,
18-07-2023,04:00,10.7331,2.0,4.831,34.12647,
18-07-2023,05:00,18.26421,1.0,0.966,25.59485,
18-07-2023,06:00,31.11179,3.0,11.594,12.77248,
18-07-2023,07:00,25.61359,4.0,9.662,18.70969,
18-07-2023,08:00,21.51517,2.0,5.797,24.74668,
18-07-2023,09:00,21.89156,5.0,9.662,26.14367,
18-07-2023,10:00,16.85785,5.0,6.763,33.02884,
18-07-2023,11:00,16.69758,3.0,5.797,33.52776,
18-07-2023,12:00,22.48512,4.0,5.797,23.39958,
18-07-2023,13:00,25.54558,4.0,5.797,23.49937,
18-07-2023,14:00,24.00458,3.0,3.865,27.44088,
18-07-2023,15:00,26.783,2.0,6.763,25.64475,
18-07-2023,16:00,25.91051,6.0,4.831,26.14367,
18-07-2023,17:00,24.11455,5.0,13.527,25.54496,
18-07-2023,18:00,25.13689,5.0,13.527,25.19571,
18-07-2023,19:00,20.92987,5.0,7.73,29.83572,
18-07-2023,20:00,25.45256,4.0,6.763,23.44948,
18-07-2023,21:00,26.75417,3.0,8.696,22.40173,
18-07-2023,22:00,28.83079,2.0,5.797,22.70109,
18-07-2023,23:00,28.77632,2.0,3.865,15.61635,
18-07-2023,24:00,15.25682,4.0,8.696,22.35184,
19-07-2023,01:00,9.02165,6.0,8.696,25.0793,
19-07-2023,02:00,13.01953,4.0,3.865,24.74668,
19-07-2023,03:00,11.07477,3.0,7.73,23.59915,
19-07-2023,04:00,9.65488,2.0,4.831,25.9441,
19-07-2023,05:00,8.40389,3.0,5.797,26.79227,
19-07-2023,06:00,15.47144,3.0,7.73,24.14797,
19-07-2023,07:00,15.37441,0.0,3.865,26.69249,
19-07-2023,08:00,17.35692,1.0,4.831,26.29335,
19-07-2023,09:00,16.03088,2.0,4.831,31.43228,
19-07-2023,10:00,13.68223,2.0,3.865,36.92045,
19-07-2023,11:00,21.7313,10.0,4.831,28.18926,
19-07-2023,12:00,25.39362,2.0,5.797,25.99399,
19-07-2023,13:00,18.02972,-1.0,7.73,34.92475,
19-07-2023,14:00,18.21984,5.0,1.932,37.2697,
19-07-2023,15:00,26.69524,6.0,-3.865,34.02669,
19-07-2023,16:00,16.88212,3.0,12.561,45.95099,
19-07-2023,17:00,27.86375,0.0,-1.932,39.11572,
19-07-2023,18:00,24.18799,-3.0,4.831,35.87271,
19-07-2023,19:00,21.55572,0.0,3.865,34.77507,
19-07-2023,20:00,23.18913,0.0,2.899,29.43658,
19-07-2023,21:00,26.68325,-1.0,8.696,22.35184,
19-07-2023,22:00,30.23827,2.0,5.797,18.85937,
19-07-2023,23:00,21.12338,2.0,6.763,26.29335,
19-07-2023,24:00,16.749,5.0,11.594,22.45163,
20-07-2023,01:00,23.14937,4.0,3.865,8.91413,
20-07-2023,02:00,9.46578,2.0,10.628,31.59858,
20-07-2023,03:00,10.81494,1.0,7.73,25.14582,
20-07-2023,04:00,9.44902,10.0,11.594,28.5884,
20-07-2023,05:00,10.60125,7.0,10.628,27.39098,
20-07-2023,06:00,10.66954,6.0,11.594,27.2912,
20-07-2023,07:00,12.33041,5.0,14.493,27.79012,
20-07-2023,08:00,13.8138,9.0,10.628,27.44088,
20-07-2023,09:00,13.64642,12.0,12.561,27.98969,
20-07-2023,10:00,14.58099,8.0,12.561,34.47572,
20-07-2023,11:00,14.17902,5.0,12.561,43.50626,
20-07-2023,12:00,12.03942,7.0,7.73,48.24605,
20-07-2023,13:00,15.15991,8.0,23.189,41.36088,
20-07-2023,14:00,20.91061,6.0,2.899,34.72518,
20-07-2023,15:00,16.18529,9.0,22.223,42.85766,
20-07-2023,16:00,26.07503,9.0,4.831,37.07013,
20-07-2023,17:00,27.18708,11.0,2.899,37.2697,
20-07-2023,18:00,23.51417,10.0,7.73,43.95529,
20-07-2023,19:00,26.2334,8.0,21.256,42.30884,
20-07-2023,20:00,22.84211,15.0,5.797,39.96389,
20-07-2023,21:00,40.60954,7.0,9.662,16.86367,
20-07-2023,22:00,41.87168,10.0,12.561,9.62925,
20-07-2023,23:00,30.91926,10.0,-0.966,16.41463,
20-07-2023,24:00,14.75037,6.0,4.831,30.53421,
21-07-2023,01:00,9.18742,5.0,2.899,34.72518,
21-07-2023,02:00,6.56139,3.0,2.899,40.31314,
21-07-2023,03:00,5.19433,1.0,5.797,40.81207,
21-07-2023,04:00,4.81136,3.0,5.797,41.01164,
21-07-2023,05:00,5.68882,9.0,8.696,38.36733,
21-07-2023,06:00,11.88644,6.0,8.696,32.23056,
21-07-2023,07:00,17.76381,3.0,8.696,26.49292,
21-07-2023,08:00,21.74319,4.0,3.865,20.10668,
21-07-2023,09:00,17.16257,8.0,2.899,26.49292,
21-07-2023,10:00,20.94644,8.0,2.899,32.38023,
21-07-2023,11:00,10.03247,4.0,2.899,47.44777,
21-07-2023,12:00,12.99353,3.0,20.29,47.29809,
21-07-2023,13:00,17.60974,2.0,3.865,46.89895,
21-07-2023,14:00,13.68721,10.0,8.696,48.29594,
21-07-2023,15:00,14.89152,7.0,6.763,46.5996,
21-07-2023,16:00,16.04044,9.0,10.628,47.44777,
21-07-2023,17:00,14.50011,8.0,4.831,48.19616,
21-07-2023,18:00,33.04968,5.0,6.763,37.07013,
21-07-2023,19:00,27.94852,5.0,7.73,35.57335,
21-07-2023,20:00,37.90873,6.0,7.73,22.6013,
21-07-2023,21:00,32.60838,5.0,11.594,24.04819,
21-07-2023,22:00,29.70674,10.0,12.561,20.75528,
21-07-2023,23:00,34.38237,10.0,15.459,14.21936,
21-07-2023,24:00,25.55458,7.0,13.527,28.6383,
22-07-2023,01:00,19.56301,5.0,7.73,34.7917,
22-07-2023,02:00,19.34014,4.0,0.966,35.52346,
22-07-2023,03:00,10.51001,5.0,7.73,41.61035,
22-07-2023,04:00,9.85335,4.0,4.831,36.6211,
22-07-2023,05:00,10.23528,4.0,3.865,34.22626,
22-07-2023,06:00,11.99348,4.0,6.763,30.48432,
22-07-2023,07:00,12.10666,6.0,11.594,31.98109,
22-07-2023,08:00,17.9847,3.0,2.899,30.5841,
22-07-2023,09:00,17.50004,-1.0,3.865,26.19356,
22-07-2023,10:00,18.27399,0.0,5.797,25.84432,
22-07-2023,11:00,15.04352,3.0,4.831,28.98754,
22-07-2023,12:00,15.74632,2.0,2.899,28.78797,
22-07-2023,13:00,12.67516,2.0,0.0,29.43658,
22-07-2023,14:00,13.17289,3.0,0.966,27.39098,
22-07-2023,15:00,14.15191,6.0,8.696,29.63615,
22-07-2023,16:00,13.10137,3.0,3.865,30.73378,
22-07-2023,17:00,17.37753,3.0,3.865,26.74238,
22-07-2023,18:00,13.37162,6.0,0.966,28.88776,
22-07-2023,19:00,17.0068,3.0,-1.932,26.99184,
22-07-2023,20:00,17.77291,0.0,-0.966,28.83787,
22-07-2023,21:00,16.30175,2.0,0.0,37.21981,
22-07-2023,22:00,13.66016,4.0,1.932,39.96389,
22-07-2023,23:00,12.05866,4.0,2.899,39.01594,
22-07-2023,24:00,5.63974,2.0,7.73,45.00304,
23-07-2023,01:00,5.40863,4.0,2.899,42.37536,
23-07-2023,02:00,5.33558,8.0,1.932,42.24232,
23-07-2023,03:00,4.82462,6.0,3.865,44.554,
23-07-2023,04:00,3.01591,3.0,4.831,48.24605,
23-07-2023,05:00,2.68795,1.0,2.899,49.49336,
23-07-2023,06:00,2.35999,0.0,4.831,51.13981,
23-07-2023,07:00,4.77781,1.0,1.932,51.8882,
23-07-2023,08:00,5.00038,0.0,2.899,56.5781,
23-07-2023,09:00,7.36455,0.0,1.932,56.72777,
23-07-2023,10:00,10.82065,5.0,6.763,55.33078,
23-07-2023,11:00,9.56398,4.0,5.797,57.37638,
23-07-2023,12:00,11.48112,6.0,7.73,55.77982,
23-07-2023,13:00,11.20985,6.0,2.899,55.13121,
23-07-2023,14:00,16.05194,6.0,6.763,52.13766,
23-07-2023,15:00,10.56798,5.0,13.527,56.42842,
23-07-2023,16:00,10.66616,8.0,12.561,56.87745,
23-07-2023,17:00,11.97572,8.0,12.561,54.68218,
23-07-2023,18:00,10.66047,6.0,6.763,51.18971,
23-07-2023,19:00,11.8764,4.0,12.561,45.15271,
23-07-2023,20:00,12.62252,6.0,4.831,44.554,
23-07-2023,21:00,7.13059,6.0,8.696,53.03573,
23-07-2023,22:00,9.16794,5.0,5.797,50.94024,
23-07-2023,23:00,7.67883,5.0,6.763,51.38928,
23-07-2023,24:00,4.71391,3.0,5.797,48.89465,
24-07-2023,01:00,3.80453,2.0,6.763,45.30239,
24-07-2023,02:00,5.12043,4.0,6.763,39.38181,
24-07-2023,03:00,5.2676,5.0,8.696,36.32174,
24-07-2023,04:00,6.74934,1.0,2.899,32.87916,
24-07-2023,05:00,7.52575,1.0,2.899,29.88561,
24-07-2023,06:00,8.68649,3.0,4.831,37.07013,
24-07-2023,07:00,11.88753,2.0,8.696,37.71873,
24-07-2023,08:00,13.51953,4.0,5.797,37.96819,
24-07-2023,09:00,17.92419,4.0,7.73,37.9183,
24-07-2023,10:00,13.86911,5.0,12.561,39.36518,
24-07-2023,11:00,15.05651,4.0,-2.899,41.9097,
24-07-2023,12:00,12.51097,2.0,11.594,46.5497,
24-07-2023,13:00,13.38356,4.0,2.899,49.04433,
24-07-2023,14:00,11.8941,4.0,11.594,49.99229,
24-07-2023,15:00,13.64469,5.0,4.831,47.69723,
24-07-2023,16:00,16.58151,5.0,9.662,45.40218,
24-07-2023,17:00,18.04974,6.0,3.865,44.85336,
24-07-2023,18:00,18.98104,5.0,2.899,42.40863,
24-07-2023,19:00,14.61385,5.0,1.932,44.75357,
24-07-2023,20:00,14.87188,3.0,1.932,43.50626,
24-07-2023,21:00,26.01429,8.0,11.594,31.38238,
24-07-2023,22:00,25.63536,6.0,10.628,28.28905,
24-07-2023,23:00,34.72319,6.0,12.561,12.87227,
24-07-2023,24:00,21.3655,6.0,8.696,19.75743,
25-07-2023,01:00,9.22938,5.0,6.763,29.27027,
25-07-2023,02:00,10.54734,2.0,-1.932,28.27242,
25-07-2023,03:00,10.10828,5.0,23.189,27.84002,
25-07-2023,04:00,8.51575,10.0,0.0,30.03529,
25-07-2023,05:00,8.68206,6.0,1.932,30.73378,
25-07-2023,06:00,13.37026,5.0,2.899,28.48862,
25-07-2023,07:00,17.37008,3.0,4.831,28.43873,
25-07-2023,08:00,13.56406,0.0,1.932,33.02884,
25-07-2023,09:00,13.56838,1.0,1.932,37.81852,
25-07-2023,10:00,15.87088,1.0,4.831,39.41508,
25-07-2023,11:00,11.56984,2.0,4.831,43.05723,
25-07-2023,12:00,11.57573,3.0,7.73,47.49766,
25-07-2023,13:00,13.00745,3.0,2.899,45.15271,
25-07-2023,14:00,14.86435,3.0,5.797,40.5626,
25-07-2023,15:00,17.01035,7.0,5.797,42.35873,
25-07-2023,16:00,14.15202,9.0,8.696,48.84476,
25-07-2023,17:00,27.40695,6.0,5.797,32.92905,
25-07-2023,18:00,15.73867,3.0,5.797,46.25035,
25-07-2023,19:00,14.40421,3.0,6.763,43.85551,
25-07-2023,20:00,15.89477,3.0,3.865,45.80132,
25-07-2023,21:00,24.6129,3.0,4.831,38.26755,
25-07-2023,22:00,22.36845,3.0,4.831,36.37163,
25-07-2023,23:00,25.98774,3.0,2.899,23.84862,
25-07-2023,24:00,17.41747,4.0,5.797,30.73378,
26-07-2023,01:00,9.7555,4.0,3.865,39.84748,
26-07-2023,02:00,13.57006,6.0,4.831,38.65006,
26-07-2023,03:00,17.27665,6.0,3.865,32.43013,
26-07-2023,04:00,11.11099,8.0,6.763,38.11787,
26-07-2023,05:00,22.02682,5.0,4.831,25.2955,
26-07-2023,06:00,33.91721,8.0,20.29,15.317,
26-07-2023,07:00,34.16827,9.0,25.121,17.91141,
26-07-2023,08:00,26.62134,9.0,12.561,28.68819,
26-07-2023,09:00,16.77197,9.0,7.73,38.66669,
26-07-2023,10:00,14.56521,8.0,4.831,49.74282,
26-07-2023,11:00,11.31386,4.0,4.831,57.77552,
26-07-2023,12:00,11.68354,2.0,5.797,58.92304,
26-07-2023,13:00,12.12697,4.0,6.763,60.81896,
26-07-2023,14:00,18.29342,3.0,7.73,54.93164,
26-07-2023,15:00,18.56153,5.0,8.696,55.58025,
26-07-2023,16:00,15.37354,4.0,7.73,59.32218,
26-07-2023,17:00,18.29462,2.0,5.797,60.12046,
26-07-2023,18:00,17.01453,3.0,9.662,63.51315,
26-07-2023,19:00,17.1643,8.0,12.561,66.85595,
26-07-2023,20:00,12.98548,4.0,1.932,58.92304,
26-07-2023,21:00,11.49785,1.0,5.797,51.04003,
26-07-2023,22:00,16.83083,5.0,5.797,44.25465,
26-07-2023,23:00,10.8341,8.0,2.899,45.75142,
26-07-2023,24:00,13.47271,7.0,4.831,39.21551,
27-07-2023,01:00,13.28762,9.0,1.932,37.9183,
27-07-2023,02:00,12.18621,6.0,1.932,37.38611,
27-07-2023,03:00,10.07661,5.0,7.73,32.92905,
27-07-2023,04:00,10.02481,3.0,6.763,29.53636,
27-07-2023,05:00,13.38247,0.0,3.865,22.55141,
27-07-2023,06:00,15.43368,2.0,5.797,17.11313,
27-07-2023,07:00,21.70147,3.0,2.899,10.82667,
27-07-2023,08:00,24.09552,7.0,1.932,6.28646,
27-07-2023,09:00,21.03093,5.0,5.797,8.03269,
27-07-2023,10:00,22.3682,6.0,12.561,9.23011,
27-07-2023,11:00,19.31363,6.0,3.865,12.82237,
27-07-2023,12:00,18.02694,4.0,4.831,18.11098,
27-07-2023,13:00,21.29479,2.0,1.932,19.55786,
27-07-2023,14:00,24.36465,8.0,6.763,17.51227,
27-07-2023,15:00,16.30923,7.0,7.73,26.24346,
27-07-2023,16:00,15.67252,5.0,2.899,26.74238,
27-07-2023,17:00,21.20607,3.0,2.899,19.20861,
27-07-2023,18:00,31.51029,2.0,9.662,10.82667,
27-07-2023,19:00,11.7551,3.0,3.865,25.69464,
27-07-2023,20:00,14.4053,2.0,1.932,22.85077,
27-07-2023,21:00,9.92081,2.0,4.831,29.2869,
27-07-2023,22:00,9.09516,4.0,10.628,33.67744,
27-07-2023,23:00,10.8529,4.0,1.932,32.87916,
27-07-2023,24:00,7.98577,1.0,3.865,32.97894,
28-07-2023,01:00,6.02676,1.0,1.932,34.59213,
28-07-2023,02:00,12.42586,2.0,0.0,25.47844,
28-07-2023,03:00,20.47136,-2.0,2.899,15.317,
28-07-2023,04:00,18.42124,1.0,1.932,17.71184,
28-07-2023,05:00,22.90599,7.0,6.763,8.03269,
28-07-2023,06:00,30.00648,11.0,11.594,5.83742,
28-07-2023,07:00,33.74334,8.0,11.594,7.38409,
28-07-2023,08:00,25.35353,7.0,7.73,16.46453,
28-07-2023,09:00,22.76581,5.0,6.763,30.53421,
28-07-2023,10:00,17.70744,5.0,4.831,32.18066,
28-07-2023,11:00,15.65361,7.0,5.797,40.41293,
28-07-2023,12:00,11.44811,4.0,4.831,48.74497,
28-07-2023,13:00,12.11476,1.0,2.899,47.69723,
28-07-2023,14:00,13.15398,0.0,2.899,50.64089,
28-07-2023,15:00,13.32178,4.0,4.831,58.72347,
28-07-2023,16:00,16.40905,9.0,3.865,60.76907,
28-07-2023,17:00,14.31042,7.0,9.662,64.26154,
28-07-2023,18:00,13.86049,4.0,5.797,60.66928,
28-07-2023,19:00,13.02357,4.0,3.865,55.82971,
28-07-2023,20:00,13.68156,4.0,3.865,50.89035,
28-07-2023,21:00,15.2768,5.0,7.73,46.79917,
28-07-2023,22:00,17.6452,6.0,7.73,43.00734,
28-07-2023,23:00,25.36606,7.0,8.696,31.88131,
28-07-2023,24:00,19.84498,4.0,2.899,33.72733,
29-07-2023,01:00,24.8057,5.0,1.932,22.68446,
29-07-2023,02:00,9.78719,5.0,5.797,53.28519,
29-07-2023,03:00,8.55376,3.0,4.831,55.92949,
29-07-2023,04:00,5.68481,5.0,4.831,58.67358,
29-07-2023,05:00,5.24344,6.0,9.662,58.32433,
29-07-2023,06:00,7.73162,9.0,5.797,49.8925,
29-07-2023,07:00,8.78533,6.0,9.662,47.59745,
29-07-2023,08:00,13.88544,4.0,2.899,45.35228,
29-07-2023,09:00,9.29695,6.0,2.899,52.63659,
29-07-2023,10:00,14.82713,6.0,8.696,47.94669,
29-07-2023,11:00,12.78493,5.0,3.865,50.29164,
29-07-2023,12:00,13.56027,3.0,8.696,55.97939,
29-07-2023,13:00,10.52036,2.0,5.797,56.32863,
29-07-2023,14:00,11.73499,5.0,8.696,57.52605,
29-07-2023,15:00,13.33414,7.0,6.763,56.5781,
29-07-2023,16:00,15.37843,5.0,6.763,54.18326,
29-07-2023,17:00,12.89025,4.0,7.73,56.62799,
29-07-2023,18:00,14.43046,4.0,12.561,53.98369,
29-07-2023,19:00,14.09147,5.0,4.831,51.98799,
29-07-2023,20:00,13.64884,6.0,3.865,51.08992,
29-07-2023,21:00,13.42313,4.0,8.696,49.49336,
29-07-2023,22:00,14.42167,3.0,9.662,47.44777,
29-07-2023,23:00,14.03254,7.0,7.73,48.14626,
29-07-2023,24:00,14.46972,6.0,11.594,46.35013,
30-07-2023,01:00,18.86646,5.0,4.831,39.24877,
30-07-2023,02:00,10.83312,6.0,9.662,47.16504,
30-07-2023,03:00,9.78235,7.0,6.763,46.00089,
30-07-2023,04:00,7.51639,7.0,3.865,46.05078,
30-07-2023,05:00,7.12888,6.0,5.797,44.70368,
30-07-2023,06:00,18.14301,8.0,2.899,36.92045,
30-07-2023,07:00,16.05594,7.0,7.73,38.91615,
30-07-2023,08:00,10.68271,4.0,9.662,48.19616,
30-07-2023,09:00,10.30201,3.0,8.696,51.68863,
30-07-2023,10:00,10.18984,7.0,14.493,52.68648,
30-07-2023,11:00,9.46879,6.0,15.459,54.13336,
30-07-2023,12:00,9.2521,5.0,6.763,54.93164,
30-07-2023,13:00,7.75476,4.0,8.696,57.37638,
30-07-2023,14:00,8.31053,4.0,5.797,57.27659,
30-07-2023,15:00,10.41291,4.0,8.696,54.93164,
30-07-2023,16:00,9.411,3.0,6.763,57.12691,
30-07-2023,17:00,10.01775,1.0,5.797,56.47831,
30-07-2023,18:00,12.39844,0.0,3.865,53.58455,
30-07-2023,19:00,17.65141,1.0,3.865,45.95099,
30-07-2023,20:00,20.69069,1.0,5.797,40.51271,
30-07-2023,21:00,15.87195,6.0,5.797,41.71013,
30-07-2023,22:00,15.1526,8.0,1.932,43.60605,
30-07-2023,23:00,12.82545,5.0,2.899,44.40433,
30-07-2023,24:00,8.06833,4.0,3.865,40.31314,
31-07-2023,01:00,12.9818,4.0,1.932,33.59428,
31-07-2023,02:00,11.94838,2.0,1.932,29.66941,
31-07-2023,03:00,10.51099,1.0,1.932,28.28905,
31-07-2023,04:00,13.22202,1.0,1.932,22.70109,
31-07-2023,05:00,14.99509,1.0,0.966,18.41033,
31-07-2023,06:00,19.21735,0.0,-0.966,12.17377,
31-07-2023,07:00,23.48537,2.0,2.899,8.73119,
31-07-2023,08:00,20.12153,4.0,4.831,13.42108,
31-07-2023,09:00,23.65127,5.0,5.797,15.46668,
31-07-2023,10:00,27.51842,2.0,9.662,25.89421,
31-07-2023,11:00,27.51842,2.0,9.662,25.89421,
31-07-2023,12:00,27.51842,2.0,9.662,25.89421,
31-07-2023,13:00,27.51842,2.0,9.662,25.89421,
31-07-2023,14:00,27.51842,2.0,9.662,25.89421,
31-07-2023,15:00,23.68283,2.0,9.662,39.31529,
31-07-2023,16:00,21.79571,2.0,9.662,40.91185,
31-07-2023,17:00,24.56289,2.0,9.662,34.72518,
31-07-2023,18:00,25.66675,2.0,9.662,29.38668,
31-07-2023,19:00,29.81127,2.0,9.662,27.88991,
31-07-2023,20:00,37.84711,2.0,9.662,18.16087,
31-07-2023,21:00,25.85773,2.0,9.662,25.59485,
31-07-2023,22:00,22.98815,2.0,9.662,28.08948,
31-07-2023,23:00,13.90245,2.0,9.662,40.16346,
31-07-2023,24:00,13.06388,2.0,9.662,40.71228,
01-08-2023,01:00,6.33598,2.0,9.662,47.09852,
01-08-2023,02:00,7.51554,2.0,9.662,46.89895,
01-08-2023,03:00,5.96798,2.0,9.662,49.49336,
01-08-2023,04:00,4.53072,2.0,9.662,48.5953,
01-08-2023,05:00,4.64231,2.0,9.662,46.99874,
01-08-2023,06:00,8.68256,2.0,9.662,42.10927,
01-08-2023,07:00,13.4468,2.0,9.662,38.21766,
01-08-2023,08:00,16.07162,2.0,9.662,35.17421,
01-08-2023,09:00,13.35244,2.0,9.662,40.06368,
01-08-2023,10:00,11.79058,2.0,9.662,43.15701,
01-08-2023,11:00,11.23493,2.0,9.662,47.59745,
01-08-2023,12:00,18.41192,2.0,9.662,38.6168,
01-08-2023,13:00,15.05698,2.0,9.662,47.04863,
01-08-2023,14:00,31.07645,2.0,9.662,41.2611,
01-08-2023,15:00,21.94944,2.0,9.662,46.20046,
01-08-2023,16:00,18.43842,2.0,9.662,52.78627,
01-08-2023,17:00,15.04397,2.0,9.662,53.98369,
01-08-2023,18:00,12.82674,2.0,9.662,56.22885,
01-08-2023,19:00,15.7534,2.0,9.662,50.591,
01-08-2023,20:00,14.53167,2.0,9.662,50.69078,
01-08-2023,21:00,13.97833,2.0,9.662,50.14196,
01-08-2023,22:00,16.79723,2.0,9.662,43.30669,
01-08-2023,23:00,15.46926,2.0,9.662,42.45852,
01-08-2023,24:00,10.55085,2.0,9.662,44.85336,
02-08-2023,01:00,8.97203,2.0,9.662,42.17579,
02-08-2023,02:00,7.86924,2.0,9.662,43.30669,
02-08-2023,03:00,9.32225,2.0,9.662,36.72088,
02-08-2023,04:00,10.75588,2.0,9.662,28.53851,
02-08-2023,05:00,12.90899,2.0,9.662,25.79442,
02-08-2023,06:00,23.83696,2.0,9.662,21.20431,
02-08-2023,07:00,20.15665,2.0,9.662,26.34324,
02-08-2023,08:00,18.66655,2.0,9.662,32.97894,
02-08-2023,09:00,23.96762,2.0,9.662,27.84002,
02-08-2023,10:00,20.50753,2.0,9.662,32.6297,
02-08-2023,11:00,27.4424,2.0,9.662,32.67959,
02-08-2023,12:00,20.00627,2.0,9.662,42.20906,
02-08-2023,13:00,23.43426,2.0,9.662,40.41293,
02-08-2023,14:00,21.36535,2.0,9.662,42.40863,
02-08-2023,15:00,24.80038,2.0,9.662,46.5497,
02-08-2023,16:00,23.27585,2.0,9.662,49.44347,
02-08-2023,17:00,15.00628,2.0,9.662,54.93164,
02-08-2023,18:00,13.05568,2.0,9.662,54.13336,
02-08-2023,19:00,8.73777,2.0,9.662,60.32003,
02-08-2023,20:00,11.98465,2.0,9.662,55.13121,
02-08-2023,21:00,12.03845,2.0,9.662,53.18541,
02-08-2023,22:00,10.98846,2.0,9.662,53.53465,
02-08-2023,23:00,8.72073,2.0,9.662,52.93594,
02-08-2023,24:00,5.51595,2.0,9.662,56.02928,
03-08-2023,01:00,3.52491,2.0,9.662,59.13924,
03-08-2023,02:00,6.16736,2.0,9.662,53.28519,
03-08-2023,03:00,6.55373,2.0,9.662,48.5953,
03-08-2023,04:00,6.16717,2.0,9.662,40.41293,
03-08-2023,05:00,7.98726,2.0,9.662,35.57335,
03-08-2023,06:00,15.55773,2.0,9.662,29.33679,
03-08-2023,07:00,17.86764,2.0,9.662,29.98539,
03-08-2023,08:00,22.07466,2.0,9.662,25.24561,
03-08-2023,09:00,15.01313,2.0,9.662,32.13077,
03-08-2023,10:00,10.15738,2.0,9.662,37.81852,
03-08-2023,11:00,11.75124,2.0,9.662,39.66454,
03-08-2023,12:00,13.23498,2.0,9.662,39.2654,
03-08-2023,13:00,11.36668,2.0,9.662,41.95959,
03-08-2023,14:00,12.35347,2.0,9.662,46.84906,
03-08-2023,15:00,14.39036,2.0,9.662,44.20476,
03-08-2023,16:00,22.79014,2.0,9.662,38.41723,
03-08-2023,17:00,24.99535,2.0,9.662,41.95959,
03-08-2023,18:00,36.14806,2.0,9.662,31.58195,
03-08-2023,19:00,44.87819,2.0,9.662,23.10023,
03-08-2023,20:00,49.20502,2.0,9.662,16.36474,
03-08-2023,21:00,40.7733,2.0,9.662,11.52517,
03-08-2023,22:00,22.87286,2.0,9.662,20.10668,
03-08-2023,23:00,19.01788,2.0,9.662,21.05464,
03-08-2023,24:00,11.40205,2.0,9.662,25.39528,
04-08-2023,01:00,7.70045,2.0,9.662,28.33894,
04-08-2023,02:00,8.65278,2.0,9.662,29.33679,
04-08-2023,03:00,8.08585,2.0,9.662,26.69249,
04-08-2023,04:00,7.86452,2.0,9.662,26.09378,
04-08-2023,05:00,8.1439,2.0,9.662,28.78797,
04-08-2023,06:00,11.0658,2.0,9.662,24.6469,
04-08-2023,07:00,16.35603,2.0,9.662,21.00474,
04-08-2023,08:00,17.4892,2.0,9.662,26.49292,
04-08-2023,09:00,19.05542,2.0,9.662,28.43873,
04-08-2023,10:00,17.91294,2.0,9.662,34.17636,
04-08-2023,11:00,16.76147,8.0,8.696,39.51486,
04-08-2023,12:00,25.52622,5.0,7.73,36.07228,
04-08-2023,13:00,15.91242,1.0,6.763,43.95529,
04-08-2023,14:00,19.43482,11.0,13.527,40.66239,
04-08-2023,15:00,13.65357,7.0,10.628,45.60175,
04-08-2023,16:00,17.95608,6.0,14.493,43.45637,
04-08-2023,17:00,14.30906,5.0,8.696,45.55185,
